,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
16,180,0.5061482945363971,2.4342317195954317,3.0764179755495853,0.9091420063396312,2.6267828286945156,4.080819974608271,0.6092449048568217,2.4417507192586356,3.0585433881605124,0.11277898496774658,0.7267084927011322,2.824565846874835,True,True,True,True
16,181,0.5283734125570392,2.449221661021444,3.0909064078947366,0.914083681902158,2.6312515512336963,4.122996312547272,0.7271290034664505,2.5005655019957693,3.1727389295644555,0.11260583862752606,0.7267897047772455,2.8246272084925677,True,True,True,True
16,182,0.4769741009762717,2.4131924981013673,3.059870123758506,0.9012193198290275,2.6203707036975143,4.0226475179927705,0.7918088637787228,2.5315956861903444,3.2672827390675625,0.11319749141040006,0.7280250309146822,2.8255497824025353,True,True,True,True
16,183,0.5034602841971667,2.4322809566986168,3.0747160017572277,0.9086207588417421,2.626263172853444,4.076616718279161,0.7412495322399238,2.5074110333161452,3.19152133663262,0.11282689814830739,0.7260830362076743,2.8244993111967425,True,True,True,True
16,184,0.5805068668341371,2.482231641365698,3.1261199059417892,0.9234132239994197,2.6396178392291705,4.209914825472527,0.6690703752575545,2.471203104309614,3.112197922630845,0.11187848099882705,0.7334663435254609,2.824237773321308,True,True,True,True
16,185,0.5266902142982014,2.4475045332135816,3.089785432979981,0.9137689097400111,2.6305843818864743,4.120683716368705,0.7215652684258973,2.4991645461342484,3.1639057553983805,0.11272938411215783,0.7263172650315384,2.8243951326636734,True,True,True,True
16,186,0.5964844820473542,2.4906405013122654,3.1400342114673863,0.9251586948860029,2.6411652152532317,4.232201655441404,0.7738780589711104,2.52013329167167,3.2445933003215597,0.11205536834408054,0.7382962593304232,2.825026240981826,True,True,True,True
16,187,0.5820324386114317,2.481001521423316,3.1295633104287206,0.9236658206697544,2.6391732524606355,4.2185479082769435,0.7979139264327009,2.5332184647773794,3.2815264669658237,0.11253058395270765,0.7310415288188239,2.824571598715196,True,True,True,True
16,188,0.4669156353716256,2.4101537661460424,3.0499968719667585,0.9057022296242683,2.624700127130789,4.047217065927267,0.7615688112538092,2.515981142139133,3.221050684243927,0.11254490895223607,0.706760754488209,2.822898207936355,True,True,True,True
16,189,0.48110638400865374,2.4206258125595497,3.0588605114456056,0.909256536318536,2.6280309891329985,4.076194165548856,0.7112624972551145,2.4906574051088413,3.1586903613371535,0.11248280547132761,0.7061085668531211,2.8231926346142244,True,True,True,True
16,190,0.4598098906562575,2.40520648358106,3.046916773291988,0.9021243868491058,2.622405203957567,4.021667676665125,0.7549846426332684,2.514581559665955,3.2073013649951694,0.11252503224452666,0.712618094003252,2.8240650952676862,True,True,True,True
16,191,0.5179908310694036,2.4415689432579604,3.0851722981726732,0.9099555659382095,2.6276218057986163,4.089681517616285,0.7584219697835933,2.515177457328123,3.214529440451444,0.11282198539866595,0.7335608059755115,2.8254699506756866,True,True,True,True
16,192,0.5019334798949648,2.4307153812798936,3.0739069438851065,0.9087210664607953,2.626080062959593,4.078200348000704,0.7504677139050653,2.5131287824897837,3.2005191364120846,0.11298138897760017,0.7238061410130388,2.82431159948938,True,True,True,True
16,193,0.5698761976780095,2.4794998043654517,3.116097877524899,0.9253340926304215,2.64284612935564,4.224643273991903,0.7105162304620329,2.4922809125932477,3.1538297956814523,0.11138670681513599,0.7165985160546596,2.823405589162496,True,True,True,True
16,194,0.4706891235877457,2.410499495916314,3.0545568873580944,0.9016062659294177,2.62106472960352,4.021629288728653,0.797882912313893,2.533040797473015,3.2808169335663333,0.11285060098919021,0.7226207477258506,2.824724942854137,True,True,True,True
16,195,0.5675645719459965,2.4721833218731324,3.119821012154418,0.918346823844208,2.6347053110615044,4.1659151718747065,0.7070916642842661,2.491014849744797,3.1482165117807392,0.11257862026920709,0.7430497543739768,2.8258700330643878,True,True,True,True
16,196,0.509460110015381,2.4375717037693234,3.0776808083683433,0.9113688301849674,2.6289890128432782,4.0973040069494475,0.7348114005823115,2.5032035542561113,3.185048743892811,0.11257023031967388,0.7216665342072511,2.824065176409095,True,True,True,True
16,197,0.46825959600395384,2.409672256001692,3.052833689333511,0.902973351609529,2.6225589217546545,4.030832094342601,0.7708607374742659,2.5222780102727436,3.2302826571585013,0.11280554179521199,0.7159134551712324,2.824412645304203,True,True,True,True
16,198,0.5214264022836957,2.4460823776031195,3.084870306981489,0.9157038541939453,2.6328572833711092,4.134570134864192,0.7844112318523656,2.526078818473145,3.2599030046573287,0.11247386864957488,0.714879846141657,2.823497272641812,True,True,True,True
16,199,0.5191405079488475,2.4450596646593796,3.0840782720425284,0.9130855373112218,2.631206747766299,4.111523073207646,0.7596889383907857,2.5162548666295756,3.2158423835419763,0.1123129972205309,0.723871780030856,2.8246146748183323,True,True,True,True
16,200,0.5165697470907442,2.4429370488715434,3.0825135969014466,0.9127543297851051,2.630682380204145,4.109235895339484,0.7565360885957082,2.514226326350071,3.211946868193037,0.11243306234870604,0.7226787337577416,2.824477791563577,True,True,True,True
16,201,0.4697124538518358,2.4123325986311843,3.051808155515814,0.9048025499437493,2.624151246057323,4.0401992191202085,0.7468665030760114,2.5084495751027123,3.201747523569722,0.1123962064020144,0.7127125760743862,2.823381711175634,True,True,True,True
16,202,0.6433920669604911,2.515515334246144,3.181779581043308,0.9318330842585886,2.6469933331618916,4.315685890124667,0.7221890574532656,2.4964053092411156,3.1706394552607393,0.11216899833082031,0.7455887897414675,2.8256991686220054,True,True,True,True
16,203,0.44965120582206164,2.3949605820438573,3.0417243874905813,0.8972609213978429,2.6173404459531784,3.9900353267649984,0.8236801567520546,2.5482807959933194,3.3257025049722526,0.11296090104511863,0.7182221470253906,2.8242169540681314,True,True,True,True
16,204,0.5529694609688249,2.4646415699400186,3.1071199857736946,0.9188127950713353,2.6351434880091387,4.165981109973869,0.7014431133489928,2.4864229780197,3.147338638969437,0.11238671509368099,0.7288191607111286,2.8242652750085755,True,True,True,True
16,205,0.5338762882960357,2.4554335634336177,3.0923980914988944,0.9177734058867473,2.6352667419751,4.151452293521023,0.7693440655030562,2.5198868670173904,3.2337435110796173,0.11203421875428751,0.7183014733185656,2.823675044943361,True,True,True,True
16,206,0.46653627375654405,2.410653382721725,3.049998012282902,0.9034976213187023,2.6234627639293584,4.029903393525134,0.7583207759780178,2.513914301824589,3.21729093695063,0.11227075923756094,0.7149201050840219,2.8237300148767406,True,True,True,True
16,207,0.5182382457998169,2.443090672446176,3.0838272110110396,0.9131181408681158,2.630507575275627,4.113581846306164,0.7713687117856491,2.5204427730845644,3.235961590715358,0.11262118480435916,0.7219948807658324,2.824275651595377,True,True,True,True
16,208,0.5264689169208103,2.449105743334226,3.0886343998607293,0.9141976648299656,2.631649281791879,4.121399367702984,0.6959411123623774,2.4858755995613704,3.136709938608167,0.11233306499522143,0.7257924542961788,2.824314096884274,True,True,True,True
16,209,0.441915990765486,2.3888630628371073,3.0378892109099476,0.8966759191532464,2.6170238387097187,3.987424178997184,0.7502432515843608,2.510101899516131,3.2067385511287743,0.113205678931878,0.712114804138206,2.824277298828414,True,True,True,True
16,210,0.546240851959187,2.461958539635209,3.1021360371222446,0.9185433907549106,2.6357128395833174,4.1619063401503285,0.724049206283611,2.4980502057838927,3.1712901704585277,0.11220905239616992,0.7246588555954472,2.824393507709142,True,True,True,True
16,211,0.5084883874518507,2.43907270759589,3.0746719800899927,0.9145057512019733,2.6319565590046397,4.11918462582117,0.783125955189812,2.524992693267984,3.257421005842641,0.11217893486372738,0.7102494696567258,2.8225547694073803,True,True,True,True
16,212,0.49126907942013104,2.427920852988786,3.0656315663249307,0.9092436902102727,2.6284509242608824,4.0766624085027425,0.6921897737605364,2.482854640923013,3.133683883013985,0.11226408772864027,0.7153724762143563,2.8241473860179234,True,True,True,True
16,213,0.5711768188160659,2.4748714644578347,3.12135868196207,0.9208707610722966,2.63686288470901,4.188871981989594,0.7476132785536176,2.510557083386026,3.2002322443666884,0.11245950264633017,0.7350899588571881,2.8249268828072682,True,True,True,True
16,214,0.4927504460497684,2.425570428119677,3.0681947949161987,0.9076482769927372,2.6258407047686596,4.068927775253693,0.7776345835428853,2.5223193481269743,3.2498133576277706,0.11290781931535773,0.7200459989110272,2.824495904357713,True,True,True,True
16,215,0.4000322497244462,2.356522949345017,3.013342989262818,0.8861251744619865,2.609124753582273,3.916855470624119,0.7243465614708847,2.496319686509396,3.175195030837215,0.11303899054157042,0.7061871253326254,2.8235520414651845,True,True,True,True
16,216,0.46563378827708685,2.405596106891762,3.052253340399668,0.9002163818342918,2.6195336490150094,4.01371520052556,0.8163790666462297,2.54262996166039,3.3178030184723997,0.11316843702098395,0.7216348973808513,2.8248353069626493,True,True,True,True
16,217,0.5679436815356477,2.4750179110332526,3.117499605198519,0.9234868571813403,2.6399861052495304,4.212367242536153,0.827128234090917,2.5468751489638772,3.342577855715481,0.11219491888254003,0.7208154079036035,2.824024600485614,True,True,True,True
16,218,0.5222911817539696,2.4470524483021387,3.086101271902977,0.9146891819399209,2.6325167866194894,4.1259703387723485,0.7746064579264672,2.523162049722447,3.238994470243372,0.11237724358787049,0.7198511928840081,2.824332894793454,True,True,True,True
16,219,0.5172027985407881,2.4430253594562066,3.082827330505896,0.9138516583810243,2.631362267872088,4.119194653918014,0.7503446467754171,2.5113146530127888,3.2042222134051657,0.1125536785370046,0.7184493791071499,2.8240650405064334,True,True,True,True
16,220,0.5191444614187326,2.4439336941554117,3.0843817892433427,0.9135649509336178,2.631024414142715,4.117326376646181,0.6991800523701176,2.4859523248613624,3.1428466766579675,0.11258709700962541,0.7211020174219424,2.824279119627027,True,True,True,True
16,221,0.5273407402300684,2.4514504867023987,3.088145656831158,0.9166866617254822,2.6344543989903113,4.141215420270852,0.7488291067050155,2.5094941351590108,3.2037837488090246,0.1120699563082606,0.7171506208308401,2.8237429827188136,True,True,True,True
16,222,0.529839713340922,2.4512847037990477,3.0913474762306046,0.9155456332774333,2.632982872358996,4.134663253394788,0.7824285724783987,2.525456260681119,3.255845742971368,0.11242218706347855,0.7226693210903921,2.8244239668076534,True,True,True,True
16,223,0.4976653001913826,2.4329766756709135,3.0681107568969472,0.9131639903086778,2.631543364404697,4.10698795169357,0.7670250040969792,2.5186307793376774,3.230000438895759,0.11214552370563505,0.7065105303393766,2.8228722076173582,True,True,True,True
16,224,0.45661490034018776,2.4039836140457744,3.0433180381134064,0.9048853339946891,2.6244689226450553,4.038843095328561,0.7360295074375138,2.5050865683318277,3.18334987705233,0.11241393237611348,0.7014497132524737,2.82253782834815,True,True,True,True
16,225,0.5568887722702449,2.4670616414297175,3.1099894380612256,0.9194518158886588,2.635757962562988,4.172394964383471,0.7440315386520613,2.5083178519165408,3.1948737822600153,0.11236484396832104,0.7294301625188593,2.8243522249849993,True,True,True,True
16,226,0.45562210767996986,2.3983159926663498,3.04625088849761,0.8969202822298771,2.616922033592994,3.9901770756689245,0.7251751482462897,2.4978958605872332,3.174362292342502,0.11313428794326862,0.7237912187121623,2.824962860609299,True,True,True,True
16,227,0.4831382294578767,2.4204523864005085,3.061370792693541,0.9065006476049966,2.6254016882698683,4.057080464986198,0.7145539017562603,2.495164727507923,3.15665356222591,0.11264766112077088,0.7170456917573373,2.824204972153378,True,True,True,True
16,228,0.4511543053313215,2.3988794957041377,3.0408794767408436,0.9017326463478584,2.6216666770201456,4.017067674211217,0.7228086916337569,2.497761853211136,3.167823365610993,0.1125595498927896,0.7066910691472316,2.823071093034467,True,True,True,True
16,229,0.5510302095175206,2.463202014056051,3.1069179463316616,0.9195438199627822,2.6360029453295235,4.175859485213161,0.7129749553187565,2.4908397707266747,3.1611277063479775,0.11267641490183307,0.7226375962833603,2.8245224972247924,True,True,True,True
16,230,0.5673167403643312,2.4721872421045252,3.1182516341752486,0.9197761059270738,2.6355679182141847,4.177547921815584,0.707779931925207,2.490686332201783,3.151727291843477,0.11248568209362682,0.7367965120919131,2.8247464862887224,True,True,True,True
16,231,0.4533545203091245,2.3967139744378314,3.0449319033803386,0.8990285487407119,2.618629152042987,4.0051701441858425,0.7639297300718475,2.517247522363611,3.2250868538176096,0.11331112633026047,0.7142125951732515,2.8244449800515143,True,True,True,True
16,232,0.4465680965658459,2.3934666448471673,3.0391998139597662,0.8998163986730392,2.619482496419605,4.006310810721699,0.7686260857881855,2.5202242386505334,3.2292356159355013,0.1129816665839596,0.7072745333021143,2.823287990288193,True,True,True,True
16,233,0.3940687754135539,2.350053485639751,3.010208249286671,0.8838484961321311,2.6067840260451747,3.904536113493188,0.6863063131481305,2.4783724951961843,3.1318135005381875,0.11326739324633942,0.705999745106428,2.823353877680332,True,True,True,True
16,234,0.5426245369564322,2.4583742572965703,3.0998261338593047,0.9174479481737406,2.633981254068086,4.152674503936995,0.7208803074056259,2.496904056965068,3.166314685088985,0.1124575456135461,0.7255435691411591,2.824101242308583,True,True,True,True
16,235,0.48653719625246283,2.4209714269551417,3.063821990020835,0.9062245260215988,2.6242648541783398,4.056822705970899,0.6717212542669909,2.4739700768619515,3.112169682394706,0.1129252842365269,0.7200292709834842,2.824076387288044,True,True,True,True
16,236,0.5518180671353367,2.465338681288481,3.10575739796681,0.9188324685138853,2.6358634910224654,4.164075803805302,0.7325464819188388,2.503615970725234,3.17878852475781,0.11209485427489342,0.7286251329266887,2.8244279683732856,True,True,True,True
16,237,0.4387762112622627,2.3884093670706537,3.0349625452006954,0.8973028291508299,2.6180694590039706,3.98836751217458,0.7652552538120061,2.517326792660719,3.2275178064999563,0.11284477474370115,0.7088685538049081,2.8237828564234286,True,True,True,True
16,238,0.4949745246650101,2.4303526326413523,3.0675009453913265,0.9103537057190622,2.629158901100117,4.085162826170992,0.7751630384884864,2.522579666499546,3.2394705433149538,0.11223670867171472,0.7144867064376186,2.8237816007656615,True,True,True,True
16,239,0.5310432289859818,2.4525825619113637,3.0911047454225717,0.9166701045929068,2.6338854068418267,4.142827675272372,0.795545356476401,2.53316702407373,3.275658168973969,0.11226569286031016,0.719704667900675,2.8237779500200797,True,True,True,True
16,240,0.45551930628961657,2.3997646016364955,3.045383502321561,0.8990522959733608,2.6191036644768997,4.002718444647435,0.7272172155436188,2.49819906289243,3.1775809667694093,0.11291431601150954,0.7176131541104228,2.824440401400052,True,True,True,True
16,241,0.4897500492938511,2.424022190661194,3.0655999008606276,0.907093474987509,2.625387194008066,4.0627228911661915,0.5986777230377048,2.434658280847305,3.052569629028764,0.11274906026444835,0.720242871819688,2.8241848855531964,True,True,True,True
16,242,0.47605457322793227,2.4170216584061435,3.0561317339707696,0.9051292651680422,2.6247653630484407,4.0434529007575035,0.7864339564835768,2.527128819377254,3.263038312216367,0.11231252580996884,0.7171652705685145,2.824033344012714,True,True,True,True
16,243,0.4895037639915545,2.4252115647460606,3.0645453359583237,0.907029713387317,2.625770461965432,4.059498309115333,0.7424559471699345,2.506691345485829,3.1944224020143057,0.11239982985762885,0.7216012944953974,2.8240669108187597,True,True,True,True
16,244,0.47219287330772175,2.410367080422525,3.0557103814710294,0.899974774755471,2.6191811880177327,4.0108894092435055,0.700893480629609,2.4876443566624236,3.1427478224033627,0.11295708384032455,0.7292701270153064,2.8249443307819067,True,True,True,True
16,245,0.62013386276241,2.5037774226173184,3.1590649216652458,0.9302812678085631,2.645609197494927,4.291790525947555,0.7691305646949449,2.5182103259244104,3.235945101830884,0.11202757948553804,0.7330025220089564,2.82437446943465,True,True,True,True
16,246,0.524408845406385,2.4505366182319666,3.0859123902799857,0.9176258040676634,2.6357036079976943,4.1490968227757925,0.7543212602699986,2.513443157273039,3.2093418820742414,0.11201258811543559,0.7110450972880679,2.8235335243383104,True,True,True,True
16,247,0.5019906294654293,2.437578309581031,3.069585261892554,0.9157877223026925,2.6342724221939955,4.127181798043958,0.7337358547491232,2.5031643139052546,3.1820098633617655,0.11183474191802155,0.7011010618041945,2.8222935570916086,True,True,True,True
16,248,0.4978876552762399,2.432138698322069,3.0689233897684263,0.9114659185471726,2.6298257713765554,4.094042624677788,0.7893336907414217,2.5302437522505206,3.2639755370404235,0.11224864993484053,0.7127545121201347,2.8233644720340254,True,True,True,True
16,249,0.46162892942048456,2.4093508705838893,3.0459917655269013,0.9064324494034939,2.6265707019529243,4.049216219389751,0.7611324165252306,2.516719112176857,3.2178034090140843,0.11209175547267168,0.7015519880991943,2.8228233840395753,True,True,True,True
16,250,0.5158865553936235,2.4439189458513946,3.080610462467891,0.9153535478101676,2.633161885055889,4.129085163606848,0.7685744042363641,2.519163077240449,3.2321994193352843,0.11223297316687256,0.7125144869855379,2.8234287457725356,True,True,True,True
16,251,0.46292042879275386,2.405959719844346,3.0494600579601414,0.9032361441715928,2.6227568566925012,4.032450843742536,0.6974904836395901,2.4868539617149543,3.137661258965079,0.11289568767285219,0.7100417542864039,2.823993267656893,True,True,True,True
16,252,0.5057320383519307,2.4351940780389794,3.0754983233500597,0.9120034403787018,2.6296350663755934,4.103290228937348,0.8117681773428881,2.539640403531932,3.311340057791471,0.11271031542973732,0.7154531096556909,2.8238780273912076,True,True,True,True
16,253,0.4889266516135876,2.42558200849976,3.0646798796982937,0.9080628538645319,2.6272509009263483,4.068337809064028,0.704011202306671,2.4888529064469567,3.147351627928477,0.11241399422142961,0.7170861950182675,2.824359444182414,True,True,True,True
16,254,0.4854798080481153,2.423123789842647,3.062392979387011,0.9049151614306206,2.624571451673505,4.042914373673107,0.738390202255026,2.5070435052881987,3.1854497538891686,0.1122498825255249,0.7263322916735304,2.8247644903013738,True,True,True,True
16,255,0.4919826284166566,2.428198000644698,3.0655472377697386,0.9100739094504418,2.6288065834313175,4.082744115500426,0.777439766104582,2.523802602337333,3.246689301356696,0.11229157731710167,0.7127926109739194,2.823589627286374,True,True,True,True
16,256,0.5735200935092615,2.476856225485445,3.12303593682464,0.9213138321416988,2.637625877363522,4.1928421376418195,0.7855645536409446,2.5276005602562357,3.2594894422502247,0.11233573711514042,0.7354383397515859,2.8251263570878824,True,True,True,True
16,257,0.43323547885604957,2.385732237858696,3.030496034855865,0.8977479760460606,2.618670174431841,3.9880068785592844,0.7012488148290795,2.487655492269669,3.143494863407798,0.11256622603908689,0.7040171248466071,2.8229669784111575,True,True,True,True
16,258,0.4438323967910032,2.3922582310300586,3.0375749806724848,0.8973528164729586,2.617985383112915,3.9881216292108146,0.7469059251167806,2.509261615344539,3.200601109604481,0.11270329858019262,0.7137781272814625,2.8238493153712487,True,True,True,True
16,259,0.5471234916839915,2.463301227160684,3.1024195801313015,0.919805047508398,2.6371840925464345,4.173282902445053,0.794314890107548,2.5310431967375977,3.276741737772015,0.11211660000070837,0.7201109576858713,2.824212172675113,True,True,True,True
16,260,0.5930524051951581,2.4914141164808132,3.1352967496222086,0.928820557772127,2.645611517743577,4.26914775111906,0.7394544055374328,2.506828508165269,3.1875126680126615,0.11172258786727986,0.7176517741664417,2.8238113079301645,True,True,True,True
16,261,0.6205857883060917,2.501887367550605,3.162154438296558,0.9284807309155088,2.643264279712895,4.27635373822648,0.8015659798453643,2.5351772878522634,3.288813685917761,0.11257546959245843,0.7413574364761516,2.8253762291221696,True,True,True,True
16,262,0.5382903944284928,2.455915242026653,3.097582067514069,0.9160542009150752,2.6331959815720563,4.1407029466283385,0.7159732216802792,2.4937079130719555,3.162653299320232,0.11247843034391564,0.7276248444925129,2.8247679849360896,True,True,True,True
16,263,0.5720695952892697,2.475771870357844,3.121745280170947,0.9203757724733397,2.636597013568212,4.182867745539512,0.7543280500369429,2.512237230908846,3.212029129712091,0.11230783182065668,0.7387258806054862,2.8251167134721875,True,True,True,True
16,264,0.5241698865937459,2.447285681154534,3.0875683461313783,0.915372954154192,2.6325803037468627,4.1334956988796305,0.7797835658869561,2.5251744550215416,3.249582330071083,0.11259558527817637,0.7179784258661851,2.8240419436868875,True,True,True,True
16,265,0.4935914156133207,2.4278083032050186,3.067506338557233,0.9089588400499881,2.627409670541586,4.076259096476974,0.7292494259886836,2.4997779153194117,3.1791404665353817,0.11254612517063724,0.7173605711337615,2.8240359223567784,True,True,True,True
16,266,0.5219840082329738,2.4448985459653803,3.0861259087068436,0.9139820015363277,2.6308036922045552,4.121456257563729,0.8225353113649202,2.545295606646504,3.3317299797655524,0.11270140115694435,0.7215696633886445,2.8239359059351883,True,True,True,True
16,267,0.4657542862630188,2.4077336249292056,3.0508011897136655,0.9039943374585026,2.6230666758705565,4.037826980774657,0.7039672879687673,2.4868452217341406,3.150250215196661,0.11289739064788593,0.7100580213614969,2.823677685556061,True,True,True,True
16,268,0.5193812145910923,2.444300315335145,3.084577630772122,0.911570958990321,2.6295174999944586,4.09943957799388,0.7185859226741143,2.4976655751578303,3.1599804719246842,0.11239912169917839,0.7299658231740538,2.8248875867099468,True,True,True,True
16,269,0.451699717530157,2.3965998140272915,3.0430908197960465,0.8984911461612711,2.618449597176367,3.9988867190707382,0.6875773312041834,2.4815535860767834,3.1283083821708866,0.11300650619610038,0.7157519989131718,2.824217578039073,True,True,True,True
16,270,0.46762761799485075,2.410462016436803,3.051467835601777,0.9047351914787228,2.6242554905102518,4.041689702395161,0.7320758200845466,2.502639309924333,3.179985544516477,0.11261478888168046,0.7101700048125218,2.8237508082209244,True,True,True,True
16,271,0.4161181427000128,2.37023969817163,3.0216911257250345,0.8920860444869919,2.613614118825393,3.9527603502394455,0.7769752743515931,2.5236533493391478,3.24332494012225,0.11296494092224778,0.7043705592388032,2.823128639612824,True,True,True,True
16,272,0.47246853599303057,2.411021776018225,3.0555326478837967,0.9032912736996289,2.621949575658278,4.034700531153602,0.7646336454700109,2.5180132976139005,3.223192203817711,0.11305421977225184,0.7176278227513665,2.824158672777181,True,True,True,True
16,273,0.5090787971266538,2.4371911485421167,3.077895367798489,0.9109642172182373,2.6287506644624203,4.094781299818733,0.764149512893504,2.5187612946176636,3.2209939427046494,0.11262578121215967,0.7226524710535164,2.824378393890687,True,True,True,True
16,274,0.5722960400200835,2.4773741652698176,3.1200306521310166,0.9244129916286334,2.6404444357403882,4.2212861270123305,0.718498683364867,2.4960801063747424,3.1636342926017598,0.11214579053448413,0.720504882274927,2.823521913515406,True,True,True,True
16,275,0.4119923760910557,2.3661360129389584,3.0200863486610996,0.8891709728568531,2.6113201828068204,3.9359672415443283,0.7569337047736802,2.5140158025113624,3.2125498248580078,0.11306235211251509,0.7084729497072871,2.823706802440333,True,True,True,True
16,276,0.5341050851285194,2.453034094098634,3.094600414560487,0.91508990024294,2.632163430674765,4.1317002474048135,0.758847247850703,2.5152450689368973,3.216146188477088,0.11251617774888747,0.7279566328906341,2.8246331045597612,True,True,True,True
16,277,0.49147025543549694,2.4259179504465904,3.0663624265677227,0.9083559872001912,2.626717306058403,4.071968451119295,0.7725562704483214,2.52211216108642,3.236658484789543,0.1126439311219063,0.7174748699890064,2.8240310581077845,True,True,True,True
16,278,0.4813815821879699,2.4205425434694834,3.059103622671255,0.9064524511521532,2.625630740324401,4.053486096236813,0.7060340246570216,2.4920399321061812,3.145112861555665,0.11230507901374741,0.7170842507571964,2.8237894532064343,True,True,True,True
16,279,0.5139872860341871,2.4407175861491557,3.0814335466314855,0.9114482971261202,2.6294912193839353,4.0993113880125485,0.7703087221557918,2.519347026992888,3.2366313879492474,0.11255486126843169,0.7251046865339702,2.8248362884982328,True,True,True,True
16,280,0.4912724708933122,2.428413787821263,3.06500980501432,0.9109165346201487,2.6298591144854435,4.089323870221537,0.7556879818872294,2.5138750161225687,3.2124478942021613,0.11224109827300857,0.709297063664756,2.823536208912115,True,True,True,True
16,281,0.537459920389592,2.453346813624056,3.0986494011114174,0.9156774396583985,2.6321765051586077,4.141808496450698,0.7548884624122448,2.5143967080726326,3.2075177088302764,0.11303497587849935,0.7263322916735304,2.825001747813362,True,True,True,True
16,282,0.4832214340720611,2.420217943040204,3.061060736711346,0.9062301855734576,2.6248688005133802,4.054420822465328,0.7430550235614763,2.5092102576316893,3.1905789206853847,0.11263338378214707,0.7182387910900839,2.8239477750465407,True,True,True,True
16,283,0.5059155613923008,2.4371502689667066,3.0743331383460157,0.9116101373695359,2.6299082403675897,4.09604517692235,0.7814318917503069,2.526021533255136,3.2507985341288146,0.1121877584636374,0.7192153779145849,2.823837517257726,True,True,True,True
16,284,0.5136002368751801,2.4424983190376754,3.078220344183385,0.9177973054765339,2.6348981534605427,4.150634813834819,0.7547220246339467,2.511300649874382,3.2138297056790233,0.11239894278404976,0.7004047976459309,2.8221886872154673,True,True,True,True
16,285,0.45221060265084356,2.3984189078881255,3.0417968090712137,0.9009145285225851,2.620467659174434,4.012461995879266,0.7165660216508987,2.494160113013247,3.1629278167787205,0.1127281756256072,0.7096285918472538,2.823125348907555,True,True,True,True
16,286,0.49054689347600344,2.423151988332321,3.067273337216455,0.904826314558043,2.6231897585384822,4.047814600832215,0.7500115114361487,2.5104762147623907,3.2053140100214597,0.11296790348243804,0.7283078435036628,2.825015044462029,True,True,True,True
16,287,0.5531170567677945,2.46256269083824,3.110092539106308,0.9161470058779995,2.6324672444127017,4.147093423583275,0.7005022081224438,2.4868212436319284,3.1442990895855094,0.11292604917480055,0.7386047111735407,2.825785277538221,True,True,True,True
16,288,0.5199527394264574,2.44575121295326,3.083544303539836,0.9150063558446293,2.63251142555933,4.126900841111267,0.7510978516612821,2.510296545134769,3.2084650869915667,0.11229020822544662,0.7171506208308401,2.8236065080549095,True,True,True,True
16,289,0.5065157118195832,2.4342231557580667,3.0763725587144792,0.908004961181921,2.6255995370780703,4.0709106369248715,0.7700790807581952,2.5188845877383694,3.237035375195023,0.11270621019397092,0.7317004591380685,2.8245964176204033,True,True,True,True
16,290,0.4464292010876924,2.397104033590399,3.037626766771794,0.9019710713720672,2.622565397815417,4.01668538183314,0.7667755568059916,2.5198056687886257,3.225360748113554,0.11231646136899487,0.7028726365010841,2.8229436855475067,True,True,True,True
16,291,0.42452917213027774,2.380055337757113,3.0254779705472363,0.893971751870561,2.6162683791712613,3.961283062335306,0.7665796622157859,2.517820313977239,3.2286205037892826,0.11227093927444932,0.7090197595346708,2.8234391189547536,True,True,True,True
16,292,0.5225505955325205,2.4427759257488826,3.0893633230450868,0.909191250935087,2.626360260472959,4.086503646131408,0.7718199675167527,2.520930563504414,3.2362408125083926,0.11314647594679389,0.739475028248183,2.8259805870610393,True,True,True,True
16,293,0.4757756510738123,2.4171979564692796,3.055083593221912,0.9079605348531024,2.6268989099297873,4.064263588685191,0.7846894441930626,2.5273987560744477,3.2574310239668165,0.11237201437001948,0.7068645840650589,2.822958263961887,True,True,True,True
16,294,0.5038371304227055,2.4330769499700833,3.0751677917807454,0.9094578531352835,2.6273598384723273,4.083628783959586,0.7693515109759064,2.521414944887702,3.230236305331195,0.11281012240536278,0.7231295781095056,2.824631009866986,True,True,True,True
16,295,0.43587936677195765,2.3865649540491547,3.0329074750029097,0.8954767635826386,2.6166681772657636,3.9747906405478433,0.7348624405584901,2.504713038227362,3.183227346837465,0.11266078043256615,0.7128181618985678,2.8238209405406614,True,True,True,True
16,296,0.494088671107717,2.429268756738201,3.06677623352036,0.9114557849310069,2.6297059384400625,4.094750814753591,0.7400911780543628,2.5078348607631353,3.1877311919081266,0.1124158890878238,0.7090106993104645,2.8232112997468417,True,True,True,True
16,297,0.44664415996918744,2.3967892293341237,3.0381647364082993,0.901597478993109,2.622195917586065,4.015006904398366,0.7202603933064889,2.494692373894463,3.1699216522595886,0.11241673952236929,0.7037439330058842,2.823161778934054,True,True,True,True
16,298,0.4256703524982113,2.3788365978762704,3.027094264920362,0.8950966078119985,2.6164726722101266,3.9720789116219484,0.7713417520434152,2.520952670505456,3.234081903179003,0.11281346299350725,0.7043686833189974,2.8233825178779948,True,True,True,True
